Common Time,Vf0.4,Vf0.8,Vf1.2,Vf1.6,Vf2.0,Vf3.0,Vf4.0,Vf5.0
144.4,0.4991,0.407,,,,,,
144.5,0.4991,0.4068,,,,,,
144.6,0.4992,0.4066,,,,,,
144.7,0.4993,0.4063,,,,,,
144.8,0.4993,0.4061,,,,,,
144.9,0.4994,0.4059,,,,,,
145,0.4995,0.4058,,,,,,
145.1,0.4995,0.4056,,,,,,
145.2,0.4996,0.4054,,,,,,
145.3,0.4997,0.4052,,,,,,
145.4,0.4997,0.405,,,,,,
145.5,0.4998,0.4048,,,,,,
145.6,0.4998,0.4046,,,,,,
145.7,0.4999,0.4044,,,,,,
145.8,0.5,0.4042,,,,,,
145.9,0.5001,0.4041,,,,,,
146,0.5001,0.4039,,,,,,
146.1,0.5002,0.4037,,,,,,
146.2,0.5002,0.4035,,,,,,
146.3,0.5003,0.4033,,,,,,
146.4,0.5004,0.4031,,,,,,
146.5,0.5005,0.4029,,,,,,
146.6,0.5005,0.4027,,,,,,
146.7,0.5006,0.4026,,,,,,
146.8,0.5007,0.4025,,,,,,
146.9,0.5007,0.4023,,,,,,
147,0.5008,0.4021,,,,,,
147.1,0.5009,0.4019,,,,,,
147.2,0.5009,0.4017,,,,,,
147.3,0.501,0.4015,,,,,,
147.4,0.5011,0.4013,,,,,,
147.5,0.5011,0.4011,,,,,,
147.6,0.5012,0.401,,,,,,
147.7,0.5013,0.4009,,,,,,
147.8,0.5013,0.4008,,,,,,
147.9,0.5014,0.4006,,,,,,
148,0.5015,0.4004,,,,,,
148.1,0.5015,0.4001,,,,,,
148.2,0.5016,0.3999,,,,,,
148.3,0.5017,0.3998,,,,,,
148.4,0.5018,0.3996,,,,,,
148.5,0.5018,0.3994,,,,,,
148.6,0.5019,0.3993,,,,,,
148.7,0.5019,0.3993,,,,,,
148.8,0.502,0.3992,,,,,,
148.9,0.5021,0.399,,,,,,
149,0.5021,0.3987,,,,,,
149.1,0.5022,0.3985,,,,,,
149.2,0.5023,0.3983,,,,,,
149.3,0.5024,0.3981,,,,,,
149.4,0.5025,0.398,,,,,,
149.5,0.5025,0.3978,,,,,,
149.6,0.5026,0.3977,,,,,,
149.7,0.5026,0.3977,,,,,,
149.8,0.5027,0.3976,,,,,,
149.9,0.5028,0.3973,,,,,,
150,0.5028,0.3971,,,,,,
150.1,0.5029,0.3969,,,,,,
150.2,0.503,0.3967,,,,,,
150.3,0.5031,0.3965,,,,,,
150.4,0.5031,0.3964,,,,,,
150.5,0.5032,0.3962,,,,,,
150.6,0.5033,0.3961,,,,,,
150.7,0.5033,0.396,,,,,,
150.8,0.5034,0.3958,,,,,,
150.9,0.5034,0.3956,,,,,,
151,0.5036,0.3955,,,,,,
151.1,0.5036,0.3953,,,,,,
151.2,0.5037,0.3952,,,,,,
151.3,0.5038,0.395,,,,,,
151.4,0.5038,0.3949,,,,,,
151.5,0.5039,0.3947,,,,,,
151.6,0.504,0.3946,,,,,,
151.7,0.504,0.3945,,,,,,
151.8,0.5041,0.3944,,,,,,
151.9,0.5042,0.3942,,,,,,
152,0.5043,0.394,,,,,,
152.1,0.5043,0.3939,,,,,,
152.2,0.5044,0.3937,,,,,,
152.3,0.5045,0.3936,,,,,,
152.4,0.5045,0.3934,,,,,,
152.5,0.5046,0.3933,,,,,,
152.6,0.5047,0.3932,,,,,,
152.7,0.5047,0.393,,,,,,
152.8,0.5048,0.3929,,,,,,
152.9,0.5049,0.3928,,,,,,
153,0.5049,0.3927,,,,,,
153.1,0.505,0.3925,,,,,,
153.2,0.5051,0.3923,,,,,,
153.3,0.5052,0.3922,,,,,,
153.4,0.5052,0.3921,,,,,,
153.5,0.5053,0.3919,,,,,,
153.6,0.5054,0.3918,,,,,,
153.7,0.5055,0.3917,,,,,,
153.8,0.5055,0.3915,,,,,,
153.9,0.5056,0.3914,,,,,,
154,0.5057,0.3913,,,,,,
154.1,0.5058,0.3912,,,,,,
154.2,0.5058,0.3911,,,,,,
154.3,0.5059,0.3909,,,,,,
154.4,0.5059,0.3908,,,,,,
154.5,0.506,0.3906,,,,,,
154.6,0.5061,0.3905,,,,,,
154.7,0.5062,0.3904,,,,,,
154.8,0.5062,0.3902,,,,,,
154.9,0.5063,0.3901,,,,,,
155,0.5064,0.39,,,,,,
155.1,0.5064,0.3898,,,,,,
155.2,0.5065,0.3898,,,,,,
155.3,0.5066,0.3897,,,,,,
155.4,0.5066,0.3895,,,,,,
155.5,0.5067,0.3894,,,,,,
155.6,0.5068,0.3892,,,,,,
155.7,0.5069,0.3891,,,,,,
155.8,0.507,0.389,,,,,,
155.9,0.507,0.3888,,,,,,
156,0.5071,0.3887,,,,,,
156.1,0.5072,0.3886,,,,,,
156.2,0.5073,0.3885,,,,,,
156.3,0.5073,0.3884,,,,,,
156.4,0.5074,0.3882,,,,,,
156.5,0.5075,0.3882,,,,,,
156.6,0.5075,0.3881,,,,,,
156.7,0.5076,0.388,,,,,,
156.8,0.5077,0.3878,,,,,,
156.9,0.5078,0.3877,,,,,,
157,0.5078,0.3875,,,,,,
157.1,0.5079,0.3874,,,,,,
157.2,0.508,0.3873,,,,,,
157.3,0.5081,0.3872,,,,,,
157.4,0.5081,0.3871,,,,,,
157.5,0.5082,0.3869,,,,,,
157.6,0.5083,0.3868,,,,,,
157.7,0.5084,0.3867,,,,,,
157.8,0.5084,0.3866,,,,,,
157.9,0.5085,0.3865,,,,,,
158,0.5086,0.3865,,,,,,
158.1,0.5087,0.3863,,,,,,
158.2,0.5087,0.3862,,,,,,
158.3,0.5088,0.3861,,,,,,
158.4,0.5089,0.3859,,,,,,
158.5,0.5089,0.3858,,,,,,
158.6,0.509,0.3857,,,,,,
158.7,0.5091,0.3856,,,,,,
158.8,0.5092,0.3855,,,,,,
158.9,0.5092,0.3854,,,,,,
159,0.5093,0.3853,,,,,,
159.1,0.5094,0.3852,,,,,,
159.2,0.5094,0.385,,,,,,
159.3,0.5095,0.385,,,,,,
159.4,0.5096,0.3849,,,,,,
159.5,0.5097,0.3848,,,,,,
159.6,0.5097,0.3847,,,,,,
159.7,0.5098,0.3846,,,,,,
159.8,0.5099,0.3844,,,,,,
159.9,0.51,0.3843,,,,,,
160,0.51,0.3842,,,,,,
160.1,0.5101,0.3841,,,,,,
160.2,0.5102,0.384,,,,,,
160.3,0.5103,0.3839,,,,,,
160.4,0.5103,0.3838,,,,,,
160.5,0.5104,0.3837,,,,,,
160.6,0.5105,0.3836,,,,,,
160.7,0.5106,0.3835,,,,,,
160.8,0.5106,0.3834,,,,,,
160.9,0.5107,0.3833,,,,,,
161,0.5108,0.3833,,,,,,
161.1,0.5109,0.3831,,,,,,
161.2,0.5109,0.383,,,,,,
161.3,0.511,0.3829,,,,,,
161.4,0.5111,0.3828,,,,,,
161.5,0.5112,0.3827,,,,,,
161.6,0.5112,0.3826,,,,,,
161.7,0.5113,0.3825,,,,,,
161.8,0.5114,0.3824,,,,,,
161.9,0.5115,0.3823,,,,,,
162,0.5115,0.3822,,,,,,
162.1,0.5116,0.3821,,,,,,
162.2,0.5117,0.382,,,,,,
162.3,0.5118,0.3819,,,,,,
162.4,0.5118,0.3818,,,,,,
162.5,0.5119,0.3817,,,,,,
162.6,0.512,0.3817,,,,,,
162.7,0.512,0.3816,,,,,,
162.8,0.5121,0.3815,,,,,,
162.9,0.5122,0.3813,,,,,,
163,0.5123,0.3812,,,,,,
163.1,0.5124,0.3811,,,,,,
163.2,0.5124,0.381,,,,,,
163.3,0.5125,0.3809,,,,,,
163.4,0.5126,0.3808,,,,,,
163.5,0.5126,0.3807,,,,,,
163.6,0.5127,0.3806,,,,,,
163.7,0.5128,0.3805,,,,,,
163.8,0.5129,0.3804,,,,,,
163.9,0.5129,0.3803,,,,,,
164,0.513,0.3803,,,,,,
164.1,0.5131,0.3802,,,,,,
164.2,0.5132,0.3801,,,,,,
164.3,0.5132,0.3801,,,,,,
164.4,0.5133,0.38,,,,,,
164.5,0.5134,0.3799,,,,,,
164.6,0.5135,0.3798,,,,,,
164.7,0.5136,0.3796,,,,,,
164.8,0.5136,0.3795,,,,,,
164.9,0.5137,0.3794,,,,,,
165,0.5138,0.3793,,,,,,
165.1,0.5139,0.3793,,,,,,
165.2,0.5139,0.3792,,,,,,
165.3,0.514,0.3791,,,,,,
165.4,0.5141,0.379,,,,,,
165.5,0.5142,0.3789,,,,,,
165.6,0.5142,0.3788,,,,,,
165.7,0.5143,0.3787,,,,,,
165.8,0.5144,0.3786,,,,,,
165.9,0.5145,0.3786,,,,,,
166,0.5146,0.3785,,,,,,
166.1,0.5146,0.3785,,,,,,
166.2,0.5147,0.3784,,,,,,
166.3,0.5148,0.3783,,,,,,
166.4,0.5148,0.3782,,,,,,
166.5,0.5149,0.378,,,,,,
166.6,0.515,0.3779,,,,,,
166.7,0.5151,0.3778,,,,,,
166.8,0.5151,0.3777,,,,,,
166.9,0.5152,0.3776,,,,,,
167,0.5153,0.3776,,,,,,
167.1,0.5154,0.3775,,,,,,
167.2,0.5155,0.3774,,,,,,
167.3,0.5155,0.3773,,,,,,
167.4,0.5156,0.3772,,,,,,
167.5,0.5157,0.3771,,,,,,
167.6,0.5157,0.377,,,,,,
167.7,0.5158,0.377,,,,,,
167.8,0.5159,0.3769,,,,,,
167.9,0.516,0.3769,,,,,,
168,0.5161,0.3768,,,,,,
168.1,0.5161,0.3767,,,,,,
168.2,0.5162,0.3766,,,,,,
168.3,0.5163,0.3765,,,,,,
168.4,0.5164,0.3764,,,,,,
168.5,0.5164,0.3763,,,,,,
168.6,0.5165,0.3762,,,,,,
168.7,0.5166,0.3761,,,,,,
168.8,0.5167,0.376,,,,,,
168.9,0.5168,0.3759,,,,,,
169,0.5168,0.3758,,,,,,
169.1,0.5169,0.3757,,,,,,
169.2,0.517,0.3756,,,,,,
169.3,0.5171,0.3756,,,,,,
169.4,0.5171,0.3755,,,,,,
169.5,0.5172,0.3754,,,,,,
169.6,0.5173,0.3754,,,,,,
169.7,0.5173,0.3753,,,,,,
169.8,0.5174,0.3753,,,,,,
169.9,0.5175,0.3752,,,,,,
170,0.5176,0.3751,,,,,,
170.1,0.5177,0.375,,,,,,
170.2,0.5178,0.3749,,,,,,
170.3,0.5178,0.3748,,,,,,
170.4,0.5179,0.3747,,,,,,
170.5,0.518,0.3746,,,,,,
170.6,0.518,0.3745,,,,,,
170.7,0.5181,0.3744,,,,,,
170.8,0.5182,0.3743,,,,,,
170.9,0.5183,0.3742,,,,,,
171,0.5184,0.3741,,,,,,
171.1,0.5184,0.374,,,,,,
171.2,0.5185,0.3739,,,,,,
171.3,0.5186,0.3739,,,,,,
171.4,0.5186,0.3738,,,,,,
171.5,0.5187,0.3737,,,,,,
171.6,0.5188,0.3737,,,,,,
171.7,0.5189,0.3737,,,,,,
171.8,0.519,0.3737,,,,,,
171.9,0.5191,0.3736,,,,,,
172,0.5191,0.3736,,,,,,
172.1,0.5192,0.3735,,,,,,
172.2,0.5192,0.3733,,,,,,
172.3,0.5194,0.3731,,,,,,
172.4,0.5194,0.373,,,,,,
172.5,0.5195,0.3729,,,,,,
172.6,0.5196,0.3728,,,,,,
172.7,0.5196,0.3726,,,,,,
172.8,0.5197,0.3726,,,,,,
172.9,0.5198,0.3725,,,,,,
173,0.5199,0.3724,,,,,,
173.1,0.52,0.3723,,,,,,
173.2,0.52,0.3722,,,,,,
173.3,0.5201,0.3722,,,,,,
173.4,0.5202,0.3721,,,,,,
173.5,0.5203,0.3721,,,,,,
173.6,0.5203,0.3721,,,,,,
173.7,0.5204,0.372,,,,,,
173.8,0.5205,0.3719,,,,,,
173.9,0.5206,0.3718,,,,,,
174,0.5206,0.3717,,,,,,
174.1,0.5207,0.3716,,,,,,
174.2,0.5208,0.3714,,,,,,
174.3,0.5209,0.3713,,,,,,
174.4,0.5209,0.3712,,,,,,
174.5,0.521,0.3711,,,,,,
174.6,0.5211,0.371,,,,,,
174.7,0.5212,0.3709,,,,,,
174.8,0.5213,0.3708,,,,,,
174.9,0.5213,0.3707,,,,,,
175,0.5214,0.3706,,,,,,
175.1,0.5215,0.3706,,,,,,
175.2,0.5216,0.3705,,,,,,
175.3,0.5216,0.3704,,,,,,
175.4,0.5217,0.3703,,,,,,
175.5,0.5218,0.3702,,,,,,
175.6,0.5219,0.3701,,,,,,
175.7,0.522,0.37,,,,,,
175.8,0.5221,0.3699,,,,,,
175.9,0.5221,0.3698,,,,,,
176,0.5222,0.3698,,,,,,
176.1,0.5223,0.3697,,,,,,
176.2,0.5223,0.3696,,,,,,
176.3,0.5224,0.3695,,,,,,
176.4,0.5225,0.3694,,,,,,
176.5,0.5226,0.3693,,,,,,
176.6,0.5226,0.3692,,,,,,
176.7,0.5227,0.3691,,,,,,
176.8,0.5228,0.3691,,,,,,
176.9,0.5229,0.369,,,,,,
177,0.523,0.3689,,,,,,
177.1,0.5231,0.3688,,,,,,
177.2,0.5231,0.3687,,,,,,
177.3,0.5232,0.3686,,,,,,
177.4,0.5233,0.3685,,,,,,
177.5,0.5233,0.3684,,,,,,
177.6,0.5234,0.3683,,,,,,
177.7,0.5235,0.3682,,,,,,
177.8,0.5235,0.3681,,,,,,
177.9,0.5236,0.368,,,,,,
178,0.5237,0.3679,,,,,,
178.1,0.5238,0.3679,,,,,,
178.2,0.5239,0.3678,,,,,,
178.3,0.524,0.3677,,,,,,
178.4,0.524,0.3676,,,,,,
178.5,0.5241,0.3675,,,,,,
178.6,0.5242,0.3674,,,,,,
178.7,0.5243,0.3673,,,,,,
178.8,0.5243,0.3672,,,,,,
178.9,0.5244,0.3672,,,,,,
179,0.5245,0.367,,,,,,
179.1,0.5246,0.3669,,,,,,
179.2,0.5246,0.3668,,,,,,
179.3,0.5247,0.3667,,,,,,
179.4,0.5248,0.3666,,,,,,
179.5,0.5249,0.3665,,,,,,
179.6,0.525,0.3664,,,,,,
179.7,0.525,0.3663,,,,,,
179.8,0.5251,0.3662,,,,,,
179.9,0.5252,0.3661,,,,,,
180,0.5253,0.366,,,,,,
180.1,0.5253,0.3659,,,,,,
180.2,0.5254,0.3658,,,,,,
180.3,0.5255,0.3657,,,,,,
180.4,0.5256,0.3657,,,,,,
180.5,0.5256,0.3656,,,,,,
180.6,0.5257,0.3654,,,,,,
180.7,0.5258,0.3653,,,,,,
180.8,0.5259,0.3652,,,,,,
180.9,0.5259,0.3651,,,,,,
181,0.526,0.365,,,,,,
181.1,0.5261,0.3649,,,,,,
181.2,0.5262,0.3648,,,,,,
181.3,0.5263,0.3647,,,,,,
181.4,0.5263,0.3646,,,,,,
181.5,0.5264,0.3644,,,,,,
181.6,0.5265,0.3643,,,,,,
181.7,0.5266,0.3642,,,,,,
181.8,0.5267,0.3642,,,,,,
181.9,0.5267,0.3641,,,,,,
182,0.5268,0.364,,,,,,
182.1,0.5269,0.3639,,,,,,
182.2,0.5269,0.3637,,,,,,
182.3,0.527,0.3636,,,,,,
182.4,0.5271,0.3635,,,,,,
182.5,0.5272,0.3634,,,,,,
182.6,0.5272,0.3632,,,,,,
182.7,0.5273,0.3631,,,,,,
182.8,0.5274,0.363,,,,,,
182.9,0.5275,0.3629,,,,,,
183,0.5276,0.3628,,,,,,
183.1,0.5277,0.3627,,,,,,
183.2,0.5277,0.3626,,,,,,
183.3,0.5278,0.3625,,,,,,
183.4,0.5279,0.3624,,,,,,
183.5,0.528,0.3623,,,,,,
183.6,0.528,0.3621,,,,,,
183.7,0.5281,0.362,,,,,,
183.8,0.5282,0.3619,,,,,,
183.9,0.5283,0.3617,,,,,,
184,0.5283,0.3616,,,,,,
184.1,0.5284,0.3615,,,,,,
184.2,0.5284,0.3614,,,,,,
184.3,0.5286,0.3612,,,,,,
184.4,0.5286,0.3611,,,,,,
184.5,0.5287,0.361,,,,,,
184.6,0.5288,0.3609,,,,,,
184.7,0.5289,0.3608,,,,,,
184.8,0.5289,0.3607,,,,,,
184.9,0.529,0.3606,,,,,,
185,0.5291,0.3604,,,,,,
185.1,0.5292,0.3603,,,,,,
185.2,0.5293,0.3601,,,,,,
185.3,0.5293,0.36,,,,,,
185.4,0.5294,0.3599,,,,,,
185.5,0.5294,0.3597,,,,,,
185.6,0.5295,0.3596,,,,,,
185.7,0.5296,0.3595,,,,,,
185.8,0.5297,0.3594,,,,,,
185.9,0.5297,0.3593,,,,,,
186,0.5299,0.3592,,,,,,
186.1,0.5299,0.359,,,,,,
186.2,0.53,0.3588,,,,,,
186.3,0.53,0.3587,,,,,,
186.4,0.5301,0.3585,,,,,,
186.5,0.5302,0.3584,,,,,,
186.6,0.5303,0.3583,,,,,,
186.7,0.5304,0.3581,,,,,,
186.8,0.5304,0.358,,,,,,
186.9,0.5305,0.3579,,,,,,
187,0.5306,0.3578,,,,,,
187.1,0.5307,0.3577,,,,,,
187.2,0.5307,0.3575,,,,,,
187.3,0.5308,0.3574,,,,,,
187.4,0.5309,0.3572,,,,,,
187.5,0.531,0.357,,,,,,
187.6,0.531,0.3569,,,,,,
187.7,0.5311,0.3567,,,,,,
187.8,0.5312,0.3566,,,,,,
187.9,0.5313,0.3564,,,,,,
188,0.5313,0.3563,,,,,,
188.1,0.5314,0.3562,,,,,,
188.2,0.5315,0.3561,,,,,,
188.3,0.5316,0.356,,,,,,
188.4,0.5317,0.3558,,,,,,
188.5,0.5317,0.3556,,,,,,
188.6,0.5318,0.3554,,,,,,
188.7,0.5318,0.3553,,,,,,
188.8,0.532,0.3551,,,,,,
188.9,0.532,0.3549,,,,,,
189,0.5321,0.3548,,,,,,
189.1,0.5322,0.3546,,,,,,
189.2,0.5323,0.3545,,,,,,
189.3,0.5323,0.3544,,,,,,
189.4,0.5324,0.3542,,,,,,
189.5,0.5324,0.354,,,,,,
189.6,0.5325,0.3538,,,,,,
189.7,0.5326,0.3537,,,,,,
189.8,0.5327,0.3535,,,,,,
189.9,0.5328,0.3533,,,,,,
190,0.5329,0.3532,,,,,,
190.1,0.5329,0.353,,,,,,
190.2,0.533,0.3529,,,,,,
190.3,0.5331,0.3528,,,,,,
190.4,0.5332,0.3526,,,,,,
190.5,0.5332,0.3524,,,,,,
190.6,0.5333,0.3522,,,,,,
190.7,0.5334,0.352,,,,,,
190.8,0.5334,0.3518,,,,,,
190.9,0.5335,0.3516,,,,,,
191,0.5336,0.3514,,,,,,
191.1,0.5336,0.3513,,,,,,
191.2,0.5337,0.3512,,,,,,
191.3,0.5338,0.351,,,,,,
191.4,0.5339,0.3508,,,,,,
191.5,0.534,0.3505,,,,,,
191.6,0.534,0.3503,,,,,,
191.7,0.5341,0.3501,,,,,,
191.8,0.5342,0.3499,,,,,,
191.9,0.5342,0.3498,,,,,,
192,0.5343,0.3497,,,,,,
192.1,0.5344,0.3495,,,,,,
192.2,0.5345,0.3492,,,,,,
192.3,0.5345,0.3489,,,,,,
192.4,0.5346,0.3487,,,,,,
192.5,0.5347,0.3485,,,,,,
192.6,0.5348,0.3483,,,,,,
192.7,0.5348,0.3481,,,,,,
192.8,0.5349,0.3481,,,,,,
192.9,0.535,0.3479,,,,,,
193,0.5351,0.3475,,,,,,
193.1,0.5351,0.3471,,,,,,
193.2,0.5352,0.3469,,,,,,
193.3,0.5353,0.3467,,,,,,
193.4,0.5353,0.3465,,,,,,
193.5,0.5354,0.3464,,,,,,
193.6,0.5355,0.346,,,,,,
193.7,0.5356,0.3456,,,,,,
193.8,0.5356,0.3453,,,,,,
193.9,0.5357,0.3451,,,,,,
194,0.5358,0.3448,,,,,,
194.1,0.5359,0.3445,,,,,,
194.2,0.5359,0.3442,,,,,,
194.3,0.536,0.3439,,,,,,
194.4,0.5361,0.3436,,,,,,
194.5,0.5362,0.3433,,,,,,
194.6,0.5363,0.3429,,,,,,
194.7,0.5363,0.3426,,,,,,
194.8,0.5364,0.3422,,,,,,
194.9,0.5364,0.3419,,,,,,
195,0.5365,0.3415,,,,,,
195.1,0.5366,0.3411,,,,,,
195.2,0.5367,0.3407,,,,,,
195.3,0.5368,0.3403,,,,,,
195.4,0.5368,0.3399,,,,,,
195.5,0.5369,0.3394,,,,,,
195.6,0.5369,0.339,,,,,,
195.7,0.5371,0.3385,,,,,,
195.8,0.5371,0.338,,,,,,
195.9,0.5372,0.3375,,,,,,
196,0.5372,0.337,,,,,,
196.1,0.5373,0.3364,,,,,,
196.2,0.5374,0.3358,,,,,,
196.3,0.5374,0.3353,,,,,,
196.4,0.5375,0.3346,,,,,,
196.5,0.5376,0.334,,,,,,
196.6,0.5377,0.3334,,,,,,
196.7,0.5378,0.3327,,,,,,
196.8,0.5378,0.332,,,,,,
196.9,0.5379,0.3312,,,,,,
197,0.538,0.3305,,,,,,
197.1,0.538,0.3297,,,,,,
197.2,0.5381,0.329,,,,,,
197.3,0.5381,0.3282,,,,,,
197.4,0.5382,0.3274,,,,,,
197.5,0.5383,0.3265,,,,,,
197.6,0.5384,0.3257,,,,,,
197.7,0.5384,0.3248,,,,,,
197.8,0.5385,0.3239,,,,,,
197.9,0.5386,0.323,,,,,,
198,0.5387,0.3221,,,,,,
198.1,0.5388,0.3211,,,,,,
198.2,0.5388,0.3202,,,,,,
198.3,0.5389,0.3191,,,,,,
198.4,0.539,0.3181,,,,,,
198.5,0.5391,0.317,,,,,,
198.6,0.5391,0.316,,,,,,
198.7,0.5392,0.3149,,,,,,
198.8,0.5392,0.3138,,,,,,
198.9,0.5393,0.3127,,,,,,
199,0.5394,0.3115,,,,,,
199.1,0.5395,0.3103,,,,,,
199.2,0.5395,0.3091,,,,,,
199.3,0.5396,0.3079,,,,,,
199.4,0.5397,0.3067,,,,,,
199.5,0.5397,0.3054,,,,,,
199.6,0.5398,0.304,,,,,,
199.7,0.5399,0.3027,,,,,,
199.8,0.54,0.3013,,,,,,
199.9,0.54,0.2999,,,,,,
200,0.5401,0.2984,,,,,,
200.1,0.5402,0.2969,,,,,,
200.2,0.5402,0.2954,,,,,,
200.3,0.5403,0.2937,,,,,,
200.4,0.5404,0.292,,,,,,
200.5,0.5404,0.2903,,,,,,
200.6,0.5405,0.2886,,,,,,
200.7,0.5406,0.2868,,,,,,
200.8,0.5407,0.285,,,,,,
200.9,0.5408,0.2831,,,,,,
201,0.5408,0.2811,,,,,,
201.1,0.5409,0.279,,,,,,
201.2,0.5409,0.277,,,,,,
201.3,0.541,0.2748,,,,,,
201.4,0.5411,0.2725,,,,,,
201.5,0.5412,0.2702,,,,,,
201.6,0.5413,0.2676,,,,,,
201.7,0.5413,0.2651,,,,,,
201.8,0.5414,0.2624,,,,,,
201.9,0.5415,0.2597,,,,,,
202,0.5415,0.2568,,,,,,
202.1,0.5416,0.2538,,,,,,
202.2,0.5417,0.2507,,,,,,
202.3,0.5417,0.2474,,,,,,
202.4,0.5418,0.2439,,,,,,
202.5,0.5419,0.24,,,,,,
202.6,0.5419,0.2361,,,,,,
202.7,0.542,0.2321,,,,,,
202.8,0.5421,0.2278,,,,,,
202.9,0.5422,0.2232,,,,,,
203,0.5422,0.2184,,,,,,
203.1,0.5423,0.2132,,,,,,
203.2,0.5423,0.2078,,,,,,
203.3,0.5424,0.2021,,,,,,
203.4,0.5425,0.196,,,,,,
203.5,0.5426,0.1895,,,,,,
203.6,0.5426,0.1827,,,,,,
203.7,0.5427,0.1754,,,,,,
203.8,0.5428,0.1676,,,,,,
203.9,0.5428,0.1593,,,,,,
204,0.5429,0.1504,,,,,,
204.1,0.543,0.141,,,,,,
204.2,0.543,0.131,,,,,,
204.3,0.5431,0.1204,,,,,,
204.4,0.5432,0.1092,,,,,,
204.5,0.5433,0.09736,,,,,,
204.6,0.5433,0.08491,,,,,,
204.7,0.5434,0.0718,,,,,,
204.8,0.5435,0.05796,,,,,,
204.9,0.5435,0.04334,,,,,,
205,0.5436,0.02784,,,,,,
205.1,0.5437,0.01144,,,,,,
205.2,0.5437,0.001357,,,,,,
205.3,0.5438,,,,,,,
205.4,0.5439,,,,,,,
205.5,0.5439,,,,,,,
205.6,0.544,,,,,,,
205.7,0.5441,,,,,,,
205.8,0.5442,,,,,,,
205.9,0.5442,,,,,,,
206,0.5443,,,,,,,
206.1,0.5444,,,,,,,
206.2,0.5444,,,,,,,
206.3,0.5445,,,,,,,
206.4,0.5446,,,,,,,
206.5,0.5446,,,,,,,
206.6,0.5447,,,,,,,
206.7,0.5448,,,,,,,
206.8,0.5449,,,,,,,
206.9,0.5449,,,,,,,
207,0.545,,,,,,,
207.1,0.545,,,,,,,
207.2,0.5451,,,,,,,
207.3,0.5452,,,,,,,
207.4,0.5452,,,,,,,
207.5,0.5453,,,,,,,
207.6,0.5454,,,,,,,
207.7,0.5454,,,,,,,
207.8,0.5455,,,,,,,
207.9,0.5456,,,,,,,
208,0.5457,,,,,,,
208.1,0.5457,,,,,,,
208.2,0.5458,,,,,,,
208.3,0.5458,,,,,,,
208.4,0.5459,,,,,,,
208.5,0.546,,,,,,,
208.6,0.5461,,,,,,,
208.7,0.5461,,,,,,,
208.8,0.5462,,,,,,,
208.9,0.5463,,,,,,,
209,0.5463,,,,,,,
209.1,0.5464,,,,,,,
209.2,0.5465,,,,,,,
209.3,0.5466,,,,,,,
209.4,0.5466,,,,,,,
209.5,0.5467,,,,,,,
209.6,0.5467,,,,,,,
209.7,0.5468,,,,,,,
209.8,0.5469,,,,,,,
209.9,0.5469,,,,,,,
210,0.547,,,,,,,
210.1,0.5471,,,,,,,
210.2,0.5472,,,,,,,
210.3,0.5472,,,,,,,
210.4,0.5473,,,,,,,
210.5,0.5473,,,,,,,
210.6,0.5474,,,,,,,
210.7,0.5475,,,,,,,
210.8,0.5476,,,,,,,
210.9,0.5476,,,,,,,
211,0.5477,,,,,,,
211.1,0.5477,,,,,,,
211.2,0.5478,,,,,,,
211.3,0.5479,,,,,,,
211.4,0.548,,,,,,,
211.5,0.548,,,,,,,
211.6,0.5481,,,,,,,
211.7,0.5481,,,,,,,
211.8,0.5482,,,,,,,
211.9,0.5483,,,,,,,
212,0.5484,,,,,,,
212.1,0.5484,,,,,,,
212.2,0.5485,,,,,,,
212.3,0.5485,,,,,,,
212.4,0.5486,,,,,,,
212.5,0.5487,,,,,,,
212.6,0.5487,,,,,,,
212.7,0.5488,,,,,,,
212.8,0.5489,,,,,,,
212.9,0.549,,,,,,,
213,0.549,,,,,,,
213.1,0.5491,,,,,,,
213.2,0.5491,,,,,,,
213.3,0.5492,,,,,,,
213.4,0.5493,,,,,,,
213.5,0.5494,,,,,,,
213.6,0.5494,,,,,,,
213.7,0.5495,,,,,,,
213.8,0.5495,,,,,,,
213.9,0.5496,,,,,,,
214,0.5497,,,,,,,
214.1,0.5498,,,,,,,
214.2,0.5498,,,,,,,
214.3,0.5499,,,,,,,
214.4,0.5499,,,,,,,
214.5,0.55,,,,,,,
214.6,0.5501,,,,,,,
214.7,0.5502,,,,,,,
214.8,0.5502,,,,,,,
214.9,0.5503,,,,,,,
215,0.5503,,,,,,,
215.1,0.5504,,,,,,,
215.2,0.5505,,,,,,,
215.3,0.5506,,,,,,,
215.4,0.5506,,,,,,,
215.5,0.5507,,,,,,,
215.6,0.5508,,,,,,,
215.7,0.5508,,,,,,,
215.8,0.5509,,,,,,,
215.9,0.5509,,,,,,,
216,0.551,,,,,,,
216.1,0.5511,,,,,,,
216.2,0.5511,,,,,,,
216.3,0.5512,,,,,,,
216.4,0.5513,,,,,,,
216.5,0.5513,,,,,,,
216.6,0.5514,,,,,,,
216.7,0.5514,,,,,,,
216.8,0.5515,,,,,,,
216.9,0.5516,,,,,,,
217,0.5517,,,,,,,
217.1,0.5517,,,,,,,
217.2,0.5518,,,,,,,
217.3,0.5519,,,,,,,
217.4,0.5519,,,,,,,
217.5,0.552,,,,,,,
217.6,0.5521,,,,,,,
217.7,0.5521,,,,,,,
217.8,0.5522,,,,,,,
217.9,0.5523,,,,,,,
